	BR-A	BR-B	BR-C	DR-A	DR-C	DR-D
ofav33456	3	1	17	23	0	23
ofav33490	0	2	18	21	1	25
ofav38071	0	0	29	14	3	21
ofav3938	0	0	26	23	0	18
ofav39422	0	0	20	18	1	28
ofav39978	6	0	30	17	0	14
ofav40655	0	3	16	14	2	32
ofav41034	0	0	16	21	0	30
ofav42467	0	0	19	17	0	31
ofav42742	2	0	17	26	6	16
ofav42849	0	0	19	20	0	28
ofav43939	0	1	15	14	3	34
ofav44532	1	0	21	26	1	18
ofav44815	2	0	21	24	0	20
ofav45072	9	0	16	20	0	22
ofav45439	1	7	20	16	0	23
ofav46804	1	1	15	28	0	22
ofav4966	1	0	14	26	0	26
ofav53592	0	0	15	20	0	32
ofav53786	0	0	26	17	1	23
ofav58030	1	0	33	12	1	20
ofav58849	0	0	28	20	2	17
ofav62162	1	0	9	28	0	29
ofav65272	8	0	12	23	0	24
ofav68302	2	0	34	9	6	16
ofav7088	0	1	17	30	0	19
ofav71425	0	4	6	29	0	28
ofav76842	5	0	14	12	2	34
ofav9456	0	0	17	18	0	32
ofav149729	0	0	23	20	0	25
ofav154202	2	1	32	12	1	20
ofav17021	0	0	16	28	6	18
ofav20740	0	0	25	15	0	28
ofav24402	1	0	25	27	0	15
ofav24675	0	0	19	23	0	26
ofav25330	1	0	29	14	0	24
ofav27534	0	0	24	27	0	17
ofav29789	1	0	41	11	0	15
ofav31064	0	0	11	37	0	20
ofav32378	0	0	12	33	0	23
ofav33556	0	0	16	32	0	20
ofav3376	0	0	35	13	0	20
ofav35555	0	1	19	19	1	28
ofav37807	0	0	24	12	0	32
ofav37841	2	3	15	22	2	24
ofav37924	0	2	15	22	1	28
ofav38645	0	0	28	12	0	28
ofav38748	1	0	28	23	1	15
ofav39653	0	0	28	16	1	23
ofav40787	1	0	30	19	0	18
ofav41030	0	0	19	17	0	32
ofav42294	0	0	14	26	0	28
ofav42998	7	0	23	22	0	16
ofav44145	1	11	19	15	0	22
ofav44601	0	1	18	20	0	29
ofav45567	0	0	19	11	0	38
ofav45638	0	0	26	19	2	21
ofav46670	0	1	25	20	1	21
ofav46710	2	1	16	10	1	38
ofav5294	1	0	13	17	3	34
ofav58974	0	0	20	20	0	28
ofav6807	4	1	31	13	0	19
ofav70699	1	4	20	13	0	30
ofav70751	6	2	29	20	0	11
ofav72626	0	0	33	4	0	31
ofav73231	0	0	37	16	0	15
ofav77575	2	0	23	23	0	20
ofav8038	0	0	10	31	0	27
ofav81750	1	0	24	25	0	18
ofav8426	0	0	26	20	0	22
ofav89196	0	0	10	25	0	33
ofav93321	0	0	37	3	0	28
ofav9737	0	0	32	19	0	17
ofav102438	0	0	31	9	0	29
ofav110131	0	0	19	22	0	28
ofav123982	2	2	16	23	2	24
ofav146384	2	0	42	6	0	19
ofav20366	1	0	20	20	0	28
ofav30119	0	1	26	14	3	25
ofav32726	0	0	17	14	1	37
ofav35366	0	0	28	16	0	25
ofav37419	0	0	24	19	0	26
ofav38378	0	0	17	14	1	37
ofav40109	0	0	20	12	4	33
ofav41035	0	0	24	21	1	23
ofav45994	0	0	27	15	0	27
ofav46336	2	1	14	21	0	31
ofav50788	0	0	22	24	0	23
ofav53595	0	0	21	12	3	33
ofav54520	1	0	38	15	0	15
ofav5901	0	0	36	21	6	6
ofav63476	6	0	12	29	1	21
ofav65308	3	0	12	22	0	32
ofav67422	0	1	27	16	0	25
ofav75578	0	0	14	24	0	31
ofav78050	0	0	30	20	0	19
ofav9766	1	6	14	24	1	23
ofav10422	1	1	30	13	0	25
ofav13656	0	0	12	24	2	32
ofav18977	0	1	14	18	5	32
ofav19116	0	0	31	11	0	28
ofav31285	0	1	22	31	1	15
ofav35256	0	0	19	20	0	31
ofav37690	2	0	19	21	0	28
ofav38587	0	0	15	34	1	20
ofav39172	3	0	22	14	0	31
ofav41024	0	0	20	14	2	34
ofav41285	1	1	18	19	1	30
ofav42811	1	4	17	26	0	22
ofav45617	1	3	30	24	1	11
ofav52904	0	0	28	25	2	15
ofav53863	0	0	30	19	0	21
ofav57305	1	3	47	12	1	6
ofav58656	0	0	24	18	0	28
ofav60916	6	3	13	21	0	27
ofav6104	0	0	20	21	0	29
ofav67248	0	0	41	11	2	16
ofav67894	0	3	27	21	0	19
ofav69135	0	0	28	19	1	22
ofav77967	6	0	20	20	0	24
ofav83368	2	0	51	8	0	9
ofav85967	0	0	27	19	0	24
ofav103059	6	0	26	15	0	24
ofav11850	0	0	18	26	0	27
ofav120736	2	0	24	30	1	14
ofav125610	6	0	40	16	1	8
ofav136780	0	0	46	13	3	9
ofav15290	1	0	49	3	0	18
ofav26654	0	0	24	20	0	27
ofav27142	1	0	22	16	2	30
ofav27354	7	3	13	22	0	26
ofav30773	0	1	14	21	1	34
ofav32317	0	2	34	12	0	23
ofav37269	1	4	27	20	3	16
ofav37356	15	0	30	14	0	12
ofav37581	1	1	19	25	0	25
ofav39266	0	1	22	21	0	27
ofav39854	8	1	16	25	2	19
ofav41056	0	2	35	16	3	15
ofav41209	0	1	23	19	0	28
ofav41265	0	1	24	18	2	26
ofav42237	0	2	20	20	0	29
ofav43285	0	0	12	26	0	33
ofav43535	0	0	22	31	1	17
ofav45301	2	2	23	25	0	19
ofav45672	0	0	16	27	0	28
ofav45693	3	0	31	15	1	21
ofav45719	3	0	13	24	1	30
ofav58925	0	0	35	22	1	13
ofav65919	0	3	18	30	0	20
ofav74715	5	1	37	12	0	16
ofav77731	0	0	15	27	0	29
ofav80444	1	0	36	9	1	24
ofav8170	0	0	34	10	0	27
ofav84597	0	0	37	13	0	21
ofav8503	0	0	47	12	2	10
ofav86745	0	0	38	10	0	23
ofav88971	3	0	40	9	1	18
ofav98454	0	0	29	9	1	32
ofav146937	3	0	15	24	0	30
ofav14853	1	0	7	27	0	37
ofav17942	0	0	28	20	1	23
ofav26842	0	0	25	17	1	29
ofav29134	0	0	19	26	3	24
ofav30228	0	3	13	32	0	24
ofav30945	2	0	13	21	1	35
ofav32436	0	1	12	27	0	32
ofav33292	0	2	20	7	1	42
ofav36126	0	0	21	17	0	34
ofav36467	0	0	24	31	1	16
ofav37338	2	0	36	21	0	13
ofav38986	0	1	25	28	1	17
ofav39062	0	0	37	16	2	17
ofav39881	3	0	14	34	3	18
ofav40007	0	0	26	23	0	23
ofav40999	3	0	30	23	1	15
ofav41386	0	0	23	22	0	27
ofav42463	0	0	20	17	0	35
ofav42686	0	0	23	24	0	25
ofav44184	6	0	18	15	1	32
ofav44604	0	2	23	29	0	18
ofav45165	1	0	20	31	0	20
ofav46179	0	0	31	18	2	21
ofav4874	0	0	21	21	0	30
ofav49173	4	0	18	34	0	16
ofav55744	3	1	32	16	0	20
ofav58058	0	0	32	20	1	19
ofav59821	20	0	22	17	0	13
ofav60085	10	0	24	25	1	12
ofav60408	1	0	27	15	2	27
ofav6227	0	0	12	15	3	42
ofav70092	0	0	24	19	0	29
ofav73682	1	1	25	14	0	31
ofav7498	0	2	28	15	0	27
ofav96668	0	1	30	8	0	33
ofav101748	0	2	12	13	2	44
ofav102370	10	0	32	17	1	13
ofav106516	4	0	33	11	0	25
ofav11286	6	0	23	32	1	11
ofav137965	0	5	21	26	0	21
ofav24650	0	0	21	31	2	19
ofav31384	4	0	35	14	0	20
ofav32451	1	4	13	25	2	28
ofav32697	2	1	33	14	0	23
ofav33483	8	0	4	26	2	33
ofav34118	0	1	11	22	1	38
ofav37714	0	0	13	22	0	38
ofav37995	0	1	17	20	3	32
ofav39466	0	0	36	3	3	31
ofav39845	4	0	18	28	0	23
ofav42982	1	0	25	23	1	23
ofav43063	2	0	21	23	0	27
ofav46353	0	0	23	24	0	26
ofav46845	0	2	20	21	0	30
ofav57897	0	2	35	14	0	22
ofav58345	5	2	28	4	1	33
ofav5932	2	8	18	12	3	30
ofav60250	0	3	31	21	0	18
ofav6148	0	1	31	13	2	26
ofav64368	0	0	33	11	7	22
ofav65224	0	0	22	21	0	30
ofav92237	0	0	31	32	0	10
ofav10583	0	0	31	10	0	33
ofav107972	1	1	18	18	0	36
ofav13697	15	0	16	33	0	10
ofav144442	0	0	25	27	1	21
ofav22430	0	0	33	18	0	23
ofav23117	1	0	27	16	2	28
ofav29675	5	0	20	14	1	34
ofav31945	0	1	31	17	2	23
ofav3268	0	0	17	10	0	47
ofav35439	1	0	7	23	3	40
ofav37709	0	0	16	35	0	23
ofav40963	3	0	15	23	1	32
ofav44628	0	0	22	21	0	31
ofav44877	0	0	27	8	0	39
ofav44984	0	0	33	30	0	11
ofav59792	0	0	42	13	1	18
ofav62240	0	0	31	13	0	30
ofav62906	1	0	22	32	2	17
ofav6509	10	0	33	20	0	11
ofav6545	0	0	21	18	0	35
ofav66376	0	3	15	30	0	26
ofav6967	0	0	33	15	0	26
ofav7704	0	0	23	34	0	17
ofav8738	0	0	32	25	0	17
ofav110398	1	0	44	9	1	20
ofav13156	4	2	34	20	1	14
ofav131843	0	0	23	28	0	24
ofav142607	0	0	27	24	0	24
ofav15729	0	0	28	32	0	15
ofav16419	0	0	21	21	0	33
ofav18498	13	0	13	40	0	9
ofav257	0	0	17	26	0	32
ofav27540	1	0	47	12	0	15
ofav30497	2	0	37	20	0	16
ofav33353	0	0	34	21	0	20
ofav34418	0	0	8	32	4	31
ofav34792	0	0	21	26	0	28
ofav38068	0	0	39	20	1	15
ofav38892	5	0	21	31	0	18
ofav40008	0	0	26	17	1	31
ofav41088	0	1	28	20	0	26
ofav43047	1	1	24	21	2	26
ofav43123	0	0	38	11	0	26
ofav43145	0	0	24	20	0	31
ofav44840	1	1	18	19	1	35
ofav52315	0	0	17	40	0	18
ofav55059	0	0	11	19	2	43
ofav64927	0	0	21	23	0	31
ofav67398	2	0	14	34	0	25
ofav73765	4	0	15	23	0	33
ofav75871	0	0	19	21	1	34
ofav7987	0	3	28	25	1	18
ofav88450	3	0	15	33	4	20
ofav908	0	3	26	27	1	18
ofav111347	5	3	19	27	0	22
ofav123000	5	0	32	26	0	13
ofav128509	0	0	20	20	0	36
ofav13822	0	0	18	18	2	38
ofav14300	0	0	18	33	3	22
ofav14443	0	0	16	38	2	20
ofav17710	15	0	14	32	0	15
ofav18008	0	0	22	22	1	31
ofav29731	1	3	35	15	3	19
ofav32018	0	0	15	36	0	25
ofav33573	0	4	20	27	1	24
ofav33586	0	0	22	18	0	36
ofav36689	1	0	27	21	0	27
ofav36774	2	1	30	18	2	23
ofav37830	2	0	26	26	0	22
ofav38103	0	0	27	22	2	25
ofav38195	8	1	10	19	0	38
ofav38314	1	1	29	24	0	21
ofav40066	0	2	22	31	2	19
ofav41187	0	4	22	18	0	32
ofav43815	7	1	31	11	0	26
ofav44807	0	2	21	3	0	50
ofav45391	0	2	43	7	0	24
ofav45948	0	0	16	31	1	28
ofav46070	0	0	26	17	0	33
ofav52136	1	1	37	13	0	24
ofav55837	0	0	29	19	0	28
ofav56710	0	1	20	26	0	29
ofav59173	0	0	34	20	2	20
ofav60472	0	0	15	29	1	31
ofav69741	2	0	18	23	1	32
ofav73778	1	0	44	10	0	21
ofav80276	4	0	20	23	0	29
ofav9420	9	0	37	18	1	11
ofav109323	8	0	12	21	0	36
ofav140195	0	0	29	21	0	27
ofav151493	4	1	33	21	0	18
ofav16881	6	2	27	21	1	20
ofav17048	1	0	15	10	0	51
ofav26237	1	0	26	22	0	28
ofav26657	3	0	17	30	0	27
ofav28785	0	0	35	12	0	30
ofav32167	0	0	28	22	0	27
ofav32239	1	5	22	30	0	19
ofav33139	0	0	18	37	0	22
ofav33414	0	3	13	27	1	33
ofav35197	1	1	25	17	0	33
ofav35505	1	0	23	29	0	24
ofav36098	5	0	24	32	0	16
ofav36849	0	0	18	12	0	47
ofav40684	0	0	26	31	0	20
ofav41575	0	0	18	20	4	35
ofav42884	1	0	27	5	0	44
ofav43835	8	0	10	25	2	32
ofav43933	0	0	35	8	3	31
ofav44703	0	3	11	30	1	32
ofav45011	0	2	18	28	0	29
ofav46258	5	15	18	25	0	14
ofav50186	3	0	20	25	0	29
ofav53440	0	2	18	26	1	30
ofav60581	0	0	42	12	1	22
ofav66307	0	4	15	38	0	20
ofav75225	0	1	18	35	1	22
ofav82249	0	0	27	29	0	21
ofav85830	4	3	27	14	0	29
ofav93869	1	0	18	14	2	42
ofav126582	2	0	25	28	0	23
ofav136550	3	0	20	20	0	35
ofav13987	1	0	19	18	1	39
ofav14126	2	0	22	34	0	20
ofav20221	0	0	30	17	0	31
ofav20430	0	0	18	26	1	33
ofav27382	1	0	33	13	0	31
ofav29425	0	0	30	28	0	20
ofav31155	0	2	22	34	0	20
ofav31294	0	0	35	20	0	23
ofav32725	0	0	20	14	0	44
ofav36909	0	0	27	27	2	22
ofav38275	5	0	22	18	0	33
ofav45689	0	0	32	23	3	20
ofav45797	0	3	17	29	1	28
ofav46566	0	0	13	19	0	46
ofav46707	8	1	14	28	0	27
ofav46815	0	0	55	15	0	8
ofav47711	0	0	15	6	1	56
ofav5068	0	1	14	19	3	41
ofav53733	0	0	37	15	0	26
ofav54295	3	0	24	30	0	21
ofav62582	0	0	38	9	2	29
ofav68407	1	0	35	7	0	35
ofav75647	0	0	37	23	1	17
ofav82662	0	0	35	21	1	21
ofav8713	0	0	26	31	1	20
ofav8747	0	0	26	31	0	21
ofav95246	0	0	20	21	3	34
ofav12574	0	0	25	26	1	27
ofav18640	0	0	32	19	0	28
ofav21915	2	0	24	23	1	29
ofav28116	7	0	14	18	2	38
ofav28842	10	2	25	15	0	27
ofav32079	0	0	34	6	0	39
ofav32751	0	0	18	28	2	31
ofav34395	9	0	32	14	4	20
ofav34840	3	0	18	24	0	34
ofav37343	0	0	26	16	0	37
ofav39428	3	0	26	21	2	27
ofav41336	0	0	30	21	0	28
ofav4187	1	0	50	10	1	17
ofav42614	2	1	19	29	3	25
ofav44506	0	0	19	27	0	33
ofav45185	8	2	24	26	0	19
ofav48472	6	0	43	17	1	12
ofav57878	14	2	25	15	1	22
ofav6258	4	0	17	34	0	24
ofav62889	1	0	40	28	0	10
ofav74952	0	5	24	26	0	24
ofav116089	1	0	39	15	0	25
ofav16186	2	0	22	29	5	22
ofav1633	2	0	39	4	0	35
ofav16377	0	0	25	15	0	40
ofav19174	4	0	30	19	1	26
ofav22792	3	0	34	19	1	23
ofav22990	0	0	38	20	1	21
ofav28206	5	0	32	20	0	23
ofav29892	3	2	19	25	0	31
ofav31128	3	0	33	10	0	34
ofav32295	0	5	11	28	2	34
ofav33197	0	0	21	30	0	29
ofav35414	9	0	36	16	3	16
ofav35687	0	0	24	33	2	21
ofav3648	3	0	23	16	0	38
ofav39231	0	0	26	18	1	35
ofav40925	1	4	25	25	2	23
ofav43822	3	3	17	17	1	39
ofav44549	4	13	20	25	1	17
ofav45116	1	0	12	29	0	38
ofav54685	1	0	43	17	0	19
ofav55345	0	0	39	27	0	14
ofav569	0	0	17	11	1	51
ofav58663	0	0	12	34	0	34
ofav58779	1	1	22	29	0	27
ofav6332	0	0	13	19	0	48
ofav71359	8	0	28	22	0	22
ofav73295	8	0	32	16	0	24
ofav78114	1	0	44	12	0	23
ofav91211	0	0	33	22	3	22
ofav92802	2	0	24	24	0	30
ofav115554	1	0	26	36	1	17
ofav1158	0	2	17	33	0	29
ofav133399	5	0	21	23	0	32
ofav18885	2	7	27	15	2	28
ofav21548	1	0	29	27	1	23
ofav26421	7	0	11	35	0	28
ofav29306	4	0	13	29	1	34
ofav29432	0	0	32	25	1	23
ofav37105	0	0	14	27	0	40
ofav38821	0	0	30	18	0	33
ofav40472	1	0	13	29	0	38
ofav40788	1	0	18	1	0	61
ofav42914	5	0	37	18	0	21
ofav43289	1	0	27	9	2	42
ofav45577	0	1	20	39	0	21
ofav45847	1	0	26	19	0	35
ofav51995	0	3	29	10	6	33
ofav57901	0	0	32	29	0	20
ofav59290	4	0	41	14	0	22
ofav63643	0	0	23	31	0	27
ofav6787	24	1	41	6	0	9
ofav70465	6	0	33	17	0	25
ofav7911	1	5	7	20	7	41
ofav86722	0	3	52	10	0	16
ofav9066	0	4	26	24	2	25
ofav127560	3	0	27	20	3	29
ofav20661	1	1	43	10	0	27
ofav20863	9	0	24	23	1	25
ofav21925	1	0	40	28	0	13
ofav22842	1	0	15	25	1	40
ofav23491	1	1	12	22	2	44
ofav27060	0	0	22	39	0	21
ofav27564	0	0	21	30	0	31
ofav28353	0	0	18	31	1	32
ofav28645	0	2	22	34	0	24
ofav29705	3	1	25	23	0	30
ofav29903	1	0	10	28	0	43
ofav34935	2	0	23	16	0	41
ofav36302	0	2	18	26	0	36
ofav38346	5	6	9	47	0	15
ofav38785	4	1	31	32	0	14
ofav39859	5	4	20	26	0	27
ofav40211	4	0	25	29	0	24
ofav41325	0	1	20	24	3	34
ofav43390	0	0	43	18	0	21
ofav44255	1	2	12	15	2	50
ofav44919	0	0	31	29	0	22
ofav49878	4	3	22	30	0	23
ofav57730	1	0	39	23	3	16
ofav60268	0	0	1	1	7	73
ofav65429	0	0	39	17	0	26
ofav66964	0	0	32	21	0	29
ofav111491	0	0	36	40	0	7
ofav11811	0	0	20	27	0	36
ofav16429	0	0	30	16	0	37
ofav19730	6	0	47	13	0	17
ofav23515	3	1	13	17	1	48
ofav27027	0	0	15	27	2	39
ofav28820	0	0	26	22	0	35
ofav28981	0	1	17	23	0	42
ofav30856	0	0	31	13	1	38
ofav36125	1	2	17	23	1	39
ofav36652	0	0	25	24	0	34
ofav36936	0	0	15	18	1	49
ofav37609	6	5	37	17	0	18
ofav37665	1	1	16	27	4	34
ofav37956	0	1	33	20	0	29
ofav42538	2	0	14	14	1	52
ofav43054	0	1	20	10	1	51
ofav55533	0	0	24	22	0	37
ofav68157	0	1	30	14	1	37
ofav71517	5	0	26	9	5	38
ofav76123	2	0	34	32	1	14
ofav79281	4	0	22	27	3	27
ofav81683	1	3	17	28	0	34
ofav101074	0	0	23	18	1	42
ofav103099	8	0	31	25	3	17
ofav111637	0	0	28	17	0	39
ofav13354	0	1	21	31	0	31
ofav17129	0	0	17	28	0	39
ofav21732	0	0	39	17	3	25
ofav25782	5	0	43	17	0	19
ofav31767	0	1	16	31	0	36
ofav33020	1	1	11	28	0	43
ofav33032	0	0	26	29	3	26
ofav37644	1	2	22	26	0	33
ofav37649	5	0	30	30	2	17
ofav40201	1	7	21	30	0	25
ofav40850	0	0	34	21	0	29
ofav41974	2	0	21	31	0	30
ofav43203	0	1	23	18	1	41
ofav43660	1	0	22	31	1	29
ofav43922	0	0	45	15	0	24
ofav45371	0	0	36	21	1	26
ofav46199	0	0	34	17	2	31
ofav59223	1	0	23	30	1	29
ofav6143	2	0	13	19	0	50
ofav63166	4	0	18	36	0	26
ofav7539	0	0	32	27	0	25
ofav75811	0	0	14	15	0	55
ofav94485	0	1	25	26	2	30
ofav15173	1	3	16	23	0	42
ofav29308	0	0	31	29	0	25
ofav36334	3	0	25	20	1	36
ofav36463	1	0	19	50	0	15
ofav37555	0	0	14	23	5	43
ofav38539	1	5	22	23	2	32
ofav39926	0	0	23	28	0	34
ofav40193	0	5	19	37	0	24
ofav41499	0	0	22	24	1	38
ofav43513	0	1	49	24	0	11
ofav44084	0	0	32	24	2	27
ofav44562	0	0	25	36	0	24
ofav46132	4	0	25	23	0	33
ofav46204	1	0	29	21	0	34
ofav46840	0	0	33	28	1	23
ofav4853	0	0	23	28	0	34
ofav5759	3	1	15	31	2	33
ofav60442	1	1	10	33	0	40
ofav66882	2	0	33	26	1	23
ofav68849	4	1	26	18	0	36
ofav73613	1	1	27	27	0	29
ofav86738	0	0	26	25	0	34
ofav88375	0	0	27	36	2	20
ofav91126	0	0	23	17	0	45
ofav105121	0	0	21	27	2	36
ofav12701	0	0	28	24	1	33
ofav127267	2	0	46	20	0	18
ofav15764	0	0	13	34	4	35
ofav29111	0	0	10	18	0	58
ofav31548	2	2	27	27	3	25
ofav32595	0	1	18	26	0	41
ofav33845	4	0	26	20	0	36
ofav34451	4	4	34	15	3	26
ofav38966	7	1	19	15	3	41
ofav39580	1	1	21	20	0	43
ofav42296	2	0	13	22	0	49
ofav44182	0	1	20	20	0	45
ofav45882	0	0	22	20	3	41
ofav45958	0	0	22	40	0	24
ofav46841	6	0	28	12	0	40
ofav58203	1	0	24	20	0	41
ofav68424	0	0	25	29	1	31
ofav69488	5	0	36	24	0	21
ofav8225	1	0	38	29	0	18
ofav85237	0	1	33	31	4	17
ofav87890	2	0	38	23	1	22
ofav134421	0	0	55	13	0	19
ofav144740	1	0	21	23	0	42
ofav15582	1	0	27	29	0	30
ofav20239	0	0	37	29	0	21
ofav22922	0	0	21	27	0	39
ofav29036	3	0	36	20	0	28
ofav31007	12	0	17	22	1	35
ofav33028	1	0	30	26	0	30
ofav33654	0	0	15	36	0	36
ofav35686	2	0	28	11	1	45
ofav37062	0	0	1	13	11	62
ofav38318	0	0	29	20	0	38
ofav39074	0	0	23	28	1	35
ofav40130	0	0	64	11	0	12
ofav42155	0	3	37	22	1	24
ofav43369	1	0	32	44	1	9
ofav43587	1	9	25	17	2	33
ofav44245	3	2	23	20	2	37
ofav45271	1	0	36	13	0	37
ofav60224	7	0	23	13	0	44
ofav66388	0	0	15	35	2	35
ofav6862	5	2	33	23	0	24
ofav76291	3	0	28	20	2	34
ofav78556	0	1	26	33	0	27
ofav11289	7	1	22	22	1	35
ofav116538	0	0	31	23	0	34
ofav25749	0	0	15	28	0	45
ofav26168	3	0	32	24	2	27
ofav27339	0	1	41	30	0	16
ofav28411	0	1	33	20	1	33
ofav29265	5	1	33	17	0	32
ofav33867	0	3	43	21	0	21
ofav38585	0	2	33	27	1	25
ofav38960	5	2	27	17	0	37
ofav39768	0	0	24	35	2	27
ofav41848	4	1	47	14	3	19
ofav41948	2	3	21	24	0	38
ofav42476	2	0	22	30	0	34
ofav42977	0	1	10	14	0	63
ofav43816	0	0	23	22	0	43
ofav44943	2	1	16	25	2	42
ofav4541	1	0	37	32	0	18
ofav45825	0	4	19	32	0	33
ofav45985	2	1	14	18	0	53
ofav59646	3	0	36	33	1	15
ofav7352	0	1	23	22	2	40
ofav79948	5	0	27	23	0	33
ofav81195	0	0	26	27	0	35
ofav92193	0	1	29	19	1	38
ofav98291	0	0	29	28	0	31
ofav107161	4	0	27	30	1	27
ofav11566	3	1	24	25	0	36
ofav22997	1	0	31	21	2	34
ofav25051	0	1	36	23	0	29
ofav25143	5	0	31	27	0	26
ofav26631	0	0	41	16	0	32
ofav26912	2	0	24	39	1	23
ofav28522	1	0	23	21	0	44
ofav33488	0	0	36	25	1	27
ofav3363	2	0	28	17	2	40
ofav34698	1	0	32	32	2	22
ofav34835	21	13	23	18	1	13
ofav36609	0	0	32	15	3	39
ofav39349	2	0	23	26	0	38
ofav39826	0	0	19	36	0	34
ofav40054	4	0	35	24	0	26
ofav40453	2	0	25	38	0	24
ofav40565	0	0	28	27	0	34
ofav41759	4	0	38	26	1	20
ofav42223	0	0	28	25	1	35
ofav42889	2	0	26	20	1	40
ofav43205	0	0	24	31	4	30
ofav45549	0	0	20	39	3	27
ofav51138	7	3	18	30	3	28
ofav66179	0	0	31	36	3	19
ofav69094	0	0	31	35	2	21
ofav73455	1	3	40	24	0	21
ofav74969	0	3	23	42	2	19
ofav8317	0	0	18	35	0	36
ofav8840	5	0	20	32	0	32
ofav16133	6	0	46	24	0	14
ofav1620	3	0	27	37	2	21
ofav21099	1	0	21	37	0	31
ofav27436	0	0	39	18	0	33
ofav28662	1	1	32	24	3	29
ofav31314	0	0	23	22	2	43
ofav31802	18	8	33	20	1	10
ofav32199	7	0	31	27	3	22
ofav35726	4	3	41	15	1	26
ofav35846	1	0	20	10	2	57
ofav41505	1	0	28	17	2	42
ofav42112	0	0	32	29	1	28
ofav42339	0	0	23	31	1	35
ofav44559	0	1	35	26	0	28
ofav46024	7	3	21	36	0	23
ofav46075	0	3	35	22	6	24
ofav52518	1	0	28	35	0	26
ofav70531	0	0	30	25	7	28
ofav70836	0	0	44	30	1	15
ofav79839	0	0	16	9	1	64
ofav80050	1	0	19	40	1	29
ofav10718	1	0	25	38	0	27
ofav120357	3	0	38	36	0	14
ofav12983	0	1	23	27	7	33
ofav18576	1	0	24	33	1	32
ofav24343	3	0	20	38	1	29
ofav25471	0	0	41	26	4	20
ofav31182	1	0	41	25	0	24
ofav37119	7	1	44	16	3	20
ofav41378	9	2	31	23	0	26
ofav43744	1	1	15	26	2	46
ofav43783	6	1	21	29	0	34
ofav44533	0	1	30	25	0	35
ofav46321	0	3	34	18	2	34
ofav51241	0	0	27	26	3	35
ofav62966	0	0	27	26	0	38
ofav77882	0	0	43	34	0	14
ofav86136	3	0	30	32	0	26
ofav13797	3	0	34	25	1	29
ofav144027	1	5	26	27	1	32
ofav15166	1	1	22	29	0	39
ofav17409	2	0	38	22	2	28
ofav3096	0	4	41	17	4	26
ofav31152	0	0	28	27	0	37
ofav33737	0	0	20	25	0	47
ofav34841	1	0	32	24	1	34
ofav39841	2	0	26	21	0	43
ofav41702	3	3	20	24	0	42
ofav42327	5	4	25	30	2	26
ofav42501	1	1	34	27	0	29
ofav43009	0	0	23	23	1	45
ofav43741	0	2	24	30	7	29
ofav59888	3	2	16	27	1	43
ofav59947	7	1	29	30	0	25
ofav65793	1	1	32	23	0	35
ofav66507	8	0	10	46	0	28
ofav76622	4	11	30	33	0	14
ofav83621	1	0	22	30	1	38
ofav85263	4	0	18	45	1	24
ofav92501	0	0	44	15	0	33
ofav133742	0	0	47	36	0	10
ofav19713	5	3	38	28	0	19
ofav32132	0	1	23	31	2	36
ofav38185	4	0	23	34	0	32
ofav40093	0	0	25	26	0	42
ofav40263	3	0	30	18	0	42
ofav40316	1	2	27	47	0	16
ofav40479	0	0	28	20	0	45
ofav40497	4	2	53	13	0	21
ofav4129	0	0	12	35	0	46
ofav43473	3	0	24	28	0	38
ofav45151	1	3	23	44	3	19
ofav45417	9	4	17	22	1	40
ofav45740	0	7	36	20	3	27
ofav45780	0	2	21	29	2	39
ofav45945	0	0	18	22	1	52
ofav52788	0	2	41	18	0	32
ofav53316	0	0	36	30	0	27
ofav69260	0	0	27	27	2	37
ofav9926	1	0	19	50	1	22
ofav11706	14	0	19	34	1	26
ofav12124	0	0	44	21	0	29
ofav15098	1	2	16	31	0	44
ofav20402	1	0	28	36	2	27
ofav27229	1	0	38	29	3	23
ofav31400	1	0	20	26	0	47
ofav31549	1	2	21	38	0	32
ofav31901	0	0	27	27	3	37
ofav32902	0	4	27	31	1	31
ofav333	1	0	20	21	0	52
ofav37938	0	2	14	24	3	51
ofav38844	0	0	41	25	0	28
ofav39210	6	0	30	28	3	27
ofav42085	1	0	25	36	0	32
ofav42348	1	0	17	42	4	30
ofav42890	0	0	19	34	0	41
ofav43737	1	5	28	37	0	23
ofav44817	0	0	41	24	1	28
ofav45357	5	0	23	28	2	36
ofav46025	3	1	37	28	2	23
ofav69209	0	0	47	15	0	32
ofav69265	5	2	34	12	0	41
ofav71738	0	1	29	33	0	31
ofav7557	1	0	42	21	1	29
ofav79043	0	0	40	18	0	36
ofav12726	8	0	44	29	1	13
ofav1320	0	0	36	20	1	38
ofav26091	2	2	44	23	1	23
ofav26678	3	0	33	21	0	38
ofav27463	0	2	57	7	0	29
ofav29476	0	0	26	40	1	28
ofav32285	0	1	17	22	1	54
ofav32688	1	0	23	32	0	39
ofav33764	7	3	31	20	0	34
ofav35393	0	0	33	25	2	35
ofav37433	3	0	57	19	0	16
ofav41002	3	1	36	27	0	28
ofav42032	0	0	30	28	0	37
ofav43881	0	1	32	24	3	35
ofav44582	2	1	19	22	3	48
ofav45076	0	0	14	30	0	51
ofav45405	0	1	40	21	0	33
ofav45473	1	6	25	35	2	26
ofav45838	4	6	23	33	1	28
ofav46486	0	0	13	48	3	31
ofav57579	8	0	16	38	1	32
